,ERL,WASH,Health,Nutrition,Shelter/NFI,Protection,Education,Food
4883,7.0,4.0,2.0,0.0,2,0,8.0,7.0
4884,4.0,1.0,0.0,0.0,6,0,7.0,7.0
4885,0.0,1.0,0.0,0.0,4,2,8.0,7.75
4886,4.0,1.0,6.0,0.0,4,0,3.0,9.0
4887,4.0,1.0,2.0,0.0,2,0,8.0,6.0
4888,7.0,1.0,4.0,0.0,6,2,7.0,10.0
4889,4.0,0.0,0.0,0.0,4,0,7.0,9.0
4890,5.0,3.0,0.0,0.0,4,2,2.0,9.0
4891,4.0,0.0,2.0,0.0,6,0,6.0,6.0
4892,5.0,4.0,6.0,10.0,6,2,10.0,7.5
4893,5.0,0.0,0.0,0.0,4,0,2.0,5.0
4894,2.0,0.0,4.0,0.0,2,2,2.0,8.5
4895,0.0,1.0,0.0,0.0,4,2,5.0,7.0
4896,4.0,5.0,6.0,0.0,4,0,2.0,9.0
4897,5.0,0.0,4.0,10.0,0,2,2.0,6.0
4898,7.0,0.0,4.0,0.0,0,2,2.0,6.0
4899,0.0,0.0,4.0,0.0,2,4,10.0,4.0
4900,4.0,0.0,0.0,0.0,0,2,0.0,6.0
4901,0.0,1.0,0.0,0.0,2,0,4.0,5.0
4902,0.0,1.0,2.0,0.0,4,2,2.0,6.5
4903,4.0,1.0,0.0,0.0,4,0,8.0,8.0
4904,7.0,1.0,0.0,0.0,0,0,5.0,4.0
4905,2.0,0.0,0.0,0.0,2,2,2.0,8.0
4906,2.0,0.0,0.0,0.0,0,0,2.0,9.0
4907,0.0,1.0,4.0,0.0,0,0,8.0,3.0
4908,0.0,1.0,2.0,0.0,2,4,8.0,4.0
4909,4.0,1.0,2.0,0.0,4,0,10.0,8.0
4910,0.0,1.0,0.0,0.0,0,2,5.0,3.5
4911,3.0,1.0,0.0,0.0,6,0,4.0,8.33
4912,7.0,4.0,0.0,0.0,2,0,5.0,5.0
4913,2.0,1.0,0.0,0.0,6,0,5.0,6.0
4914,5.0,5.0,0.0,10.0,4,0,7.0,7.0
4915,7.0,5.0,2.0,0.0,4,2,10.0,3.0
4916,7.0,2.0,4.0,0.0,4,0,4.0,3.0
4917,4.0,0.0,4.0,0.0,0,0,6.0,7.0
4918,2.0,0.0,0.0,0.0,2,0,2.0,6.0
4919,0.0,2.0,2.0,0.0,2,0,2.0,5.0
4920,3.0,3.0,0.0,10.0,0,2,8.0,7.25
4921,0.0,0.0,2.0,0.0,0,2,2.0,5.0
4922,4.0,0.0,0.0,0.0,4,0,7.0,8.0
4923,2.0,0.0,0.0,0.0,2,0,2.0,8.0
4924,4.0,1.0,2.0,0.0,2,0,2.0,5.0
4925,7.0,3.0,2.0,0.0,4,0,8.0,6.66
4926,7.0,4.0,2.0,0.0,2,0,8.0,6.0
4927,0.0,1.0,2.0,0.0,2,2,2.0,7.0
4928,4.0,1.0,4.0,0.0,4,0,8.0,2.0
4929,7.0,3.0,6.0,0.0,4,4,10.0,7.0
4930,4.0,0.0,0.0,0.0,2,0,0.0,4.5
4931,2.0,1.0,2.0,0.0,4,0,4.0,6.0
4932,2.0,0.0,6.0,0.0,2,0,2.0,5.5
4933,0.0,1.0,4.0,0.0,2,0,4.0,3.0
4934,5.0,5.0,4.0,0.0,4,0,2.0,6.91
4935,2.0,1.0,2.0,0.0,2,2,10.0,5.0
4936,4.0,1.0,2.0,0.0,0,2,2.0,7.0
4937,4.0,0.0,0.0,0.0,4,2,2.0,8.0
4938,4.0,5.0,2.0,0.0,4,0,0.0,3.0
4939,3.0,3.0,0.0,0.0,4,0,3.0,5.0
4940,0.0,4.0,4.0,0.0,4,2,10.0,7.0
4941,4.0,5.0,2.0,0.0,4,0,2.0,3.0
4942,7.0,0.0,2.0,0.0,0,2,0.0,3.5
4943,3.0,3.0,2.0,0.0,2,0,2.0,8.0
4944,3.0,3.0,2.0,0.0,2,0,2.0,3.0
4945,0.0,1.0,2.0,0.0,2,2,10.0,6.0
4946,7.0,4.0,2.0,0.0,4,2,4.0,7.25
4947,0.0,1.0,2.0,0.0,0,2,5.0,7.0
4948,0.0,2.0,0.0,0.0,2,0,2.0,3.0
4949,0.0,2.0,4.0,0.0,2,2,4.0,5.0
4950,4.0,1.0,6.0,0.0,0,0,2.0,3.5
4951,2.0,1.0,4.0,0.0,2,2,10.0,5.0
4952,2.0,0.0,2.0,10.0,2,0,8.0,5.0
4953,0.0,0.0,0.0,0.0,2,0,2.0,2.0
4954,3.0,1.0,2.0,0.0,4,2,4.0,10.0
4955,4.0,6.0,2.0,0.0,4,0,10.0,8.0
4956,7.0,1.0,6.0,0.0,6,2,4.0,9.75
4957,0.0,0.0,0.0,0.0,2,2,2.0,6.0
4958,4.0,1.0,2.0,0.0,4,0,4.0,9.0
4959,5.0,2.0,0.0,0.0,6,0,7.0,9.66
4960,0.0,1.0,4.0,0.0,2,0,10.0,9.0
4961,5.0,1.0,2.0,0.0,6,0,10.0,9.5
4962,4.0,6.0,2.0,0.0,4,0,7.0,9.0
4963,0.0,0.0,0.0,0.0,0,0,0.0,4.0
4964,4.0,1.0,2.0,0.0,4,0,10.0,8.0
4965,7.0,5.0,0.0,0.0,4,0,4.0,7.0
4966,3.0,3.0,2.0,0.0,4,0,2.0,6.0
4967,7.0,0.0,2.0,0.0,4,2,7.0,4.0
4968,4.0,4.0,2.0,0.0,2,0,2.0,6.33
4969,5.0,4.0,0.0,0.0,4,0,2.0,6.75
4970,7.0,0.0,0.0,0.0,4,0,5.0,5.0
4971,7.0,3.0,0.0,0.0,6,2,10.0,8.66
4972,4.0,1.0,2.0,0.0,4,0,2.0,7.0
4973,7.0,0.0,2.0,0.0,2,2,10.0,3.75
4974,0.0,3.0,2.0,10.0,2,2,8.0,8.0
4975,0.0,3.0,0.0,0.0,0,0,0.0,2.0
4976,5.0,1.0,0.0,0.0,2,2,2.0,8.0
4977,7.0,2.0,4.0,0.0,0,0,2.0,4.25
4978,0.0,4.0,2.0,10.0,2,2,2.0,7.0
4979,3.0,0.0,0.0,0.0,2,0,2.0,6.0
4980,4.0,1.0,2.0,0.0,4,0,4.0,8.0
4981,0.0,2.0,0.0,0.0,2,2,2.0,5.0
4982,7.0,2.0,0.0,0.0,6,0,4.0,6.99
4983,7.0,1.0,2.0,0.0,4,0,4.0,9.66
4984,0.0,3.0,0.0,0.0,2,2,2.0,7.0
4985,4.0,2.0,0.0,0.0,0,0,2.0,5.0
4986,2.0,2.0,2.0,0.0,2,0,2.0,5.0
4987,0.0,0.0,0.0,0.0,0,0,0.0,3.0
4988,7.0,1.0,2.0,0.0,6,2,4.0,8.66
4989,7.0,1.0,0.0,0.0,6,0,4.0,9.0
4990,5.0,0.0,6.0,0.0,2,4,10.0,2.0
4991,0.0,3.0,2.0,0.0,0,2,2.0,4.0
4992,7.0,5.0,2.0,0.0,4,0,7.0,7.16
4993,0.0,2.0,0.0,0.0,0,0,0.0,4.0
4994,4.0,0.0,2.0,0.0,0,2,2.0,6.0
4995,7.0,4.0,2.0,0.0,2,0,2.0,6.0
4996,0.0,0.0,2.0,0.0,2,0,5.0,3.0
4997,2.0,1.0,0.0,0.0,6,2,4.0,9.66
4998,2.0,1.0,0.0,0.0,4,0,5.0,9.0
4999,4.0,1.0,2.0,0.0,6,0,10.0,10.0
5000,2.0,1.0,0.0,0.0,2,0,2.0,6.0
5001,2.0,2.0,0.0,10.0,2,0,0.0,7.0
5002,4.0,4.0,0.0,0.0,4,0,8.0,9.0
5003,0.0,1.0,2.0,0.0,4,4,2.0,7.5
5004,4.0,0.0,0.0,0.0,2,0,10.0,7.5
5005,4.0,4.0,2.0,0.0,4,0,5.0,10.0
5006,2.0,0.0,0.0,0.0,2,0,10.0,7.5
5007,2.0,1.0,0.0,0.0,6,0,10.0,10.0
5008,4.0,3.0,2.0,0.0,4,2,4.0,8.0
5009,2.0,1.0,0.0,0.0,2,0,2.0,5.0
5010,2.0,3.0,4.0,0.0,4,0,5.0,4.25
5011,2.0,3.0,2.0,0.0,2,0,2.0,7.25
5012,0.0,1.0,2.0,0.0,6,2,10.0,5.5
5013,2.0,0.0,0.0,0.0,0,0,5.0,8.5
5014,2.0,4.0,0.0,0.0,2,0,5.0,8.25
5015,0.0,1.0,2.0,0.0,4,2,10.0,7.0
5016,4.0,1.0,2.0,0.0,4,0,2.0,10.0
5017,0.0,1.0,4.0,0.0,4,2,10.0,6.25
5018,2.0,3.0,0.0,0.0,2,2,8.0,9.0
5019,4.0,4.0,2.0,0.0,4,0,4.0,8.5
5020,2.0,4.0,2.0,0.0,2,0,8.0,7.25
5021,0.0,4.0,0.0,0.0,4,0,8.0,5.25
5022,2.0,1.0,0.0,0.0,2,0,2.0,6.0
5023,2.0,0.0,0.0,0.0,2,0,4.0,7.5
5024,5.0,1.0,0.0,0.0,2,0,2.0,8.0
5025,2.0,5.0,2.0,0.0,4,0,3.0,7.25
5026,2.0,1.0,2.0,0.0,2,2,2.0,9.0
5027,4.0,3.0,2.0,0.0,4,0,4.0,8.25
5028,4.0,1.0,2.0,0.0,4,0,4.0,8.5
5029,2.0,4.0,0.0,0.0,2,0,8.0,8.25
5030,4.0,0.0,0.0,0.0,0,0,10.0,8.5
5031,2.0,1.0,0.0,0.0,2,0,2.0,9.0
5032,2.0,4.0,4.0,0.0,2,0,6.0,8.25
5033,4.0,2.0,2.0,0.0,4,0,4.0,8.5
5034,2.0,1.0,2.0,0.0,4,2,8.0,6.5
5035,3.0,1.0,4.0,0.0,4,2,10.0,6.0
5036,0.0,0.0,0.0,0.0,2,2,2.0,7.0
5037,2.0,3.0,2.0,0.0,2,4,5.0,7.25
5038,4.0,1.0,0.0,0.0,6,0,10.0,9.99
5039,4.0,1.0,0.0,0.0,6,0,7.0,10.0
5040,2.0,0.0,0.0,0.0,2,0,2.0,5.0
5041,0.0,1.0,2.0,0.0,4,2,8.0,6.75
5042,2.0,4.0,2.0,10.0,2,0,6.0,8.25
5043,0.0,2.0,2.0,0.0,4,0,2.0,5.0
5044,5.0,0.0,2.0,0.0,2,0,6.0,6.66
5045,2.0,0.0,4.0,0.0,2,2,10.0,3.0
5046,4.0,1.0,2.0,0.0,2,2,8.0,5.0
5047,0.0,1.0,0.0,0.0,2,0,7.0,9.25
5048,4.0,3.0,2.0,0.0,2,0,2.0,9.0
5049,2.0,0.0,4.0,0.0,2,0,4.0,6.0
5050,4.0,1.0,4.0,0.0,4,0,10.0,9.0
5051,5.0,0.0,0.0,0.0,2,0,2.0,7.49
5052,2.0,0.0,0.0,0.0,0,0,4.0,7.0
5053,7.0,3.0,6.0,0.0,2,2,8.0,4.75
5054,4.0,1.0,4.0,0.0,2,0,8.0,6.0
5055,7.0,3.0,2.0,0.0,4,2,2.0,5.08
5056,5.0,0.0,2.0,0.0,6,2,10.0,6.25
5057,2.0,1.0,2.0,0.0,2,2,10.0,7.0
5058,7.0,1.0,4.0,0.0,2,2,6.0,5.0
5059,3.0,1.0,0.0,0.0,4,0,10.0,9.5
5060,5.0,3.0,2.0,0.0,6,2,2.0,2.5
5061,4.0,2.0,4.0,0.0,2,2,8.0,4.5
5062,2.0,0.0,0.0,0.0,6,0,2.0,2.25
5063,4.0,3.0,4.0,0.0,2,0,4.0,9.0
5064,2.0,0.0,0.0,0.0,0,0,4.0,7.0
5065,4.0,0.0,2.0,0.0,4,2,2.0,7.5
5066,5.0,4.0,0.0,0.0,0,4,2.0,3.0
5067,7.0,2.0,2.0,0.0,4,2,5.0,4.5
5068,5.0,4.0,0.0,0.0,0,0,3.0,8.0
5069,5.0,0.0,0.0,0.0,4,2,7.0,6.25
5070,7.0,1.0,0.0,0.0,2,2,4.0,5.0
5071,4.0,1.0,4.0,0.0,4,0,5.0,8.0
5072,4.0,3.0,6.0,0.0,4,2,10.0,10.0
5073,2.0,0.0,2.0,0.0,2,0,4.0,7.0
5074,2.0,2.0,4.0,0.0,2,0,4.0,6.25
5075,4.0,1.0,0.0,0.0,4,0,2.0,10.0
5076,2.0,0.0,0.0,0.0,0,0,2.0,7.5
5077,5.0,2.0,2.0,0.0,4,4,10.0,7.0
5078,5.0,0.0,2.0,0.0,2,0,10.0,6.0
5079,5.0,0.0,4.0,0.0,2,0,10.0,6.5
5080,7.0,1.0,0.0,0.0,6,0,10.0,8.66
5081,5.0,3.0,2.0,0.0,2,2,8.0,6.25
5082,4.0,0.0,0.0,0.0,4,0,8.0,3.0
5083,5.0,2.0,0.0,0.0,0,2,5.0,6.0
5084,4.0,3.0,2.0,0.0,2,0,0.0,8.0
5085,4.0,1.0,2.0,0.0,4,2,7.0,9.0
5086,4.0,0.0,2.0,0.0,0,0,4.0,7.0
5087,2.0,0.0,2.0,0.0,4,0,8.0,5.0
5088,4.0,3.0,0.0,0.0,4,0,5.0,9.75
5089,4.0,4.0,2.0,0.0,4,0,2.0,6.0
5090,0.0,4.0,0.0,0.0,4,0,2.0,6.0
5091,2.0,3.0,6.0,0.0,2,2,10.0,6.0
5092,7.0,1.0,4.0,0.0,6,2,8.0,4.25
5093,0.0,0.0,2.0,0.0,2,0,2.0,3.0
5094,4.0,3.0,0.0,0.0,4,0,2.0,10.0
5095,5.0,0.0,0.0,0.0,0,0,0.0,3.0
5096,4.0,5.0,2.0,0.0,2,0,5.0,5.0
5097,2.0,0.0,0.0,0.0,2,0,4.0,7.0
5098,5.0,0.0,2.0,0.0,2,0,2.0,3.25
5099,4.0,1.0,0.0,0.0,4,0,10.0,9.5
5100,7.0,3.0,2.0,0.0,6,2,8.0,4.75
5101,7.0,2.0,0.0,0.0,4,2,8.0,6.74
5102,0.0,1.0,8.0,0.0,2,0,4.0,3.0
5103,4.0,2.0,4.0,0.0,4,2,8.0,5.74
5104,2.0,2.0,4.0,0.0,4,2,5.0,4.5
5105,5.0,3.0,0.0,0.0,4,0,4.0,9.99
5106,3.0,4.0,0.0,0.0,6,0,7.0,4.0
5107,5.0,0.0,2.0,0.0,2,2,8.0,6.91
5108,5.0,1.0,0.0,0.0,6,2,4.0,10.0
5109,4.0,3.0,4.0,0.0,2,0,8.0,8.0
5110,5.0,4.0,2.0,0.0,0,0,5.0,3.0
5111,4.0,1.0,2.0,0.0,2,2,7.0,7.5
5112,4.0,3.0,2.0,0.0,4,0,7.0,8.5
5113,7.0,3.0,0.0,0.0,4,2,8.0,4.75
5114,3.0,2.0,0.0,0.0,4,0,2.0,5.0
5115,3.0,2.0,2.0,0.0,4,0,0.0,5.0
5116,4.0,6.0,2.0,0.0,4,0,4.0,8.0
5117,2.0,2.0,2.0,0.0,0,0,5.0,3.0
5118,2.0,2.0,4.0,0.0,2,2,2.0,4.5
5119,2.0,0.0,0.0,0.0,0,0,10.0,7.0
5120,5.0,2.0,2.0,0.0,0,0,2.0,5.0
5121,2.0,2.0,0.0,0.0,4,0,2.0,6.5
5122,7.0,3.0,2.0,0.0,4,0,7.0,9.0
5123,4.0,3.0,2.0,0.0,4,0,7.0,7.0
5124,2.0,1.0,0.0,0.0,4,2,8.0,9.0
5125,4.0,0.0,2.0,0.0,0,2,10.0,7.5
5126,2.0,1.0,4.0,10.0,2,0,2.0,9.0
5127,3.0,2.0,2.0,0.0,4,0,2.0,2.25
5128,2.0,4.0,0.0,0.0,0,0,2.0,3.0
5129,7.0,2.0,4.0,0.0,4,2,8.0,7.0
5130,2.0,0.0,0.0,0.0,2,0,5.0,6.5
5131,5.0,4.0,0.0,0.0,0,0,5.0,5.0
5132,4.0,0.0,0.0,0.0,0,0,2.0,7.0
5133,2.0,1.0,0.0,0.0,2,2,2.0,7.0
5134,3.0,2.0,2.0,0.0,4,0,2.0,2.0
5135,2.0,0.0,0.0,10.0,2,0,5.0,6.5
5136,4.0,4.0,2.0,0.0,6,2,5.0,7.5
5137,7.0,1.0,0.0,0.0,2,2,5.0,5.0
5138,4.0,1.0,2.0,0.0,0,2,10.0,7.5
5139,3.0,0.0,0.0,0.0,4,0,2.0,6.5
5140,2.0,4.0,2.0,0.0,0,0,5.0,3.0
5141,4.0,1.0,2.0,0.0,4,2,7.0,7.5
5142,4.0,3.0,2.0,0.0,4,0,10.0,9.0
5143,2.0,3.0,0.0,0.0,4,4,2.0,3.5
5144,2.0,3.0,0.0,0.0,4,2,2.0,5.5
5145,2.0,0.0,0.0,0.0,2,2,5.0,4.75
5146,2.0,2.0,0.0,0.0,2,2,7.0,5.0
5147,5.0,1.0,0.0,0.0,2,2,8.0,6.75
5148,2.0,0.0,2.0,0.0,2,2,8.0,5.5
5149,4.0,1.0,2.0,0.0,4,4,8.0,5.0
5150,5.0,0.0,4.0,0.0,6,4,4.0,6.75
5151,2.0,3.0,0.0,0.0,4,2,5.0,3.0
5152,2.0,0.0,0.0,0.0,4,2,2.0,5.5
5153,2.0,0.0,0.0,0.0,2,2,8.0,4.75
5154,2.0,1.0,0.0,0.0,2,2,2.0,5.5
5155,2.0,2.0,0.0,0.0,4,2,8.0,4.5
5156,5.0,0.0,2.0,10.0,6,0,8.0,5.5
5157,5.0,0.0,0.0,0.0,2,0,5.0,6.0
5158,2.0,2.0,0.0,0.0,4,2,8.0,5.5
5159,2.0,0.0,0.0,0.0,4,2,2.0,5.75
5160,2.0,1.0,2.0,0.0,2,4,8.0,4.5
5161,5.0,2.0,4.0,0.0,4,4,4.0,3.75
5162,0.0,2.0,4.0,10.0,6,6,10.0,5.0
5163,2.0,3.0,2.0,0.0,2,2,2.0,3.0
5164,5.0,0.0,0.0,0.0,4,2,2.0,5.5
5165,2.0,3.0,2.0,0.0,6,2,2.0,7.0
5166,5.0,0.0,2.0,0.0,2,4,8.0,5.5
5167,2.0,3.0,2.0,0.0,2,2,2.0,6.0
5168,2.0,0.0,6.0,0.0,4,4,4.0,6.5
5169,2.0,5.0,6.0,0.0,6,2,10.0,6.5
5170,2.0,2.0,2.0,0.0,4,4,5.0,3.0
5171,2.0,2.0,6.0,0.0,4,2,4.0,4.0
5172,5.0,2.0,0.0,0.0,4,2,5.0,4.0
5173,2.0,2.0,0.0,0.0,8,2,8.0,6.25
5174,2.0,0.0,0.0,0.0,2,0,8.0,5.0
5175,5.0,5.0,2.0,0.0,2,4,2.0,5.5
5176,2.0,0.0,6.0,0.0,6,4,4.0,6.5
5177,2.0,2.0,2.0,0.0,2,2,10.0,5.0
5178,5.0,1.0,0.0,0.0,2,2,4.0,5.5
5179,2.0,0.0,2.0,0.0,4,2,2.0,6.0
5180,2.0,2.0,0.0,0.0,4,2,10.0,3.0
5181,0.0,0.0,2.0,0.0,2,0,4.0,5.0
5182,2.0,0.0,2.0,0.0,2,2,4.0,5.5
5183,2.0,2.0,0.0,0.0,2,2,10.0,6.0
5184,0.0,3.0,2.0,0.0,2,4,8.0,5.0
5185,0.0,0.0,2.0,0.0,2,4,8.0,5.5
5186,2.0,0.0,0.0,0.0,2,0,2.0,6.0
5187,2.0,2.0,0.0,0.0,2,2,10.0,5.0
5188,2.0,3.0,0.0,0.0,4,2,2.0,3.5
5189,2.0,2.0,2.0,0.0,6,2,2.0,5.25
5190,2.0,5.0,4.0,0.0,4,2,4.0,4.0
5191,5.0,0.0,4.0,0.0,4,2,2.0,2.75
5192,2.0,2.0,0.0,0.0,2,2,5.0,5.75
5193,0.0,0.0,2.0,0.0,2,0,8.0,6.0
5194,4.0,3.0,0.0,0.0,4,2,5.0,6.66
5195,2.0,1.0,2.0,0.0,4,4,4.0,7.49
5196,5.0,2.0,0.0,0.0,4,2,5.0,4.5
5197,2.0,4.0,2.0,10.0,4,2,2.0,4.0
5198,0.0,0.0,0.0,0.0,4,2,2.0,5.5
5199,2.0,0.0,4.0,0.0,6,4,4.0,5.0
5200,0.0,2.0,0.0,0.0,6,2,8.0,7.16
5201,2.0,2.0,0.0,0.0,2,0,10.0,6.75
5202,2.0,2.0,0.0,0.0,4,2,8.0,5.75
5203,2.0,2.0,4.0,0.0,6,4,4.0,6.0
5204,2.0,0.0,0.0,0.0,4,2,2.0,4.0
5205,2.0,0.0,6.0,0.0,6,4,4.0,4.0
5206,2.0,0.0,4.0,0.0,6,6,8.0,6.41
5207,2.0,0.0,2.0,0.0,2,2,8.0,5.0
5208,5.0,0.0,4.0,0.0,2,0,8.0,6.41
5209,2.0,2.0,0.0,0.0,4,2,7.0,2.75
5210,0.0,4.0,0.0,0.0,2,2,2.0,6.25
5211,2.0,2.0,2.0,0.0,4,2,8.0,4.75
5212,2.0,0.0,2.0,0.0,4,2,2.0,3.0
5213,0.0,1.0,0.0,0.0,6,2,5.0,6.91
5214,2.0,0.0,0.0,0.0,4,2,2.0,3.0
5215,2.0,0.0,2.0,0.0,4,4,8.0,6.75
5216,2.0,0.0,4.0,0.0,6,8,5.0,6.0
5217,3.0,2.0,2.0,0.0,6,4,4.0,3.5
5218,2.0,0.0,2.0,0.0,6,2,5.0,6.0
5219,2.0,0.0,0.0,0.0,6,2,8.0,6.0
5220,2.0,0.0,2.0,0.0,8,4,8.0,6.0
5221,2.0,1.0,2.0,0.0,4,2,2.0,7.49
5222,0.0,0.0,0.0,0.0,2,0,8.0,5.5
5223,2.0,2.0,6.0,0.0,2,2,4.0,6.75
5224,5.0,0.0,6.0,0.0,6,2,4.0,7.0
5225,5.0,0.0,4.0,0.0,6,4,2.0,6.75
5226,2.0,0.0,0.0,0.0,4,2,2.0,5.5
5227,2.0,0.0,2.0,0.0,2,2,8.0,3.0
5228,5.0,0.0,4.0,0.0,6,4,4.0,3.5
5229,2.0,2.0,4.0,0.0,2,2,5.0,3.5
5230,7.0,0.0,0.0,0.0,4,4,2.0,6.0
5231,2.0,2.0,0.0,0.0,4,2,2.0,6.0
5232,2.0,2.0,2.0,0.0,2,2,5.0,6.0
5233,2.0,3.0,2.0,0.0,4,2,2.0,3.66
5234,0.0,0.0,2.0,0.0,4,2,8.0,6.0
5235,2.0,2.0,0.0,0.0,4,2,5.0,4.5
5236,5.0,3.0,0.0,0.0,2,2,2.0,4.5
5237,2.0,0.0,6.0,0.0,6,4,7.0,3.75
5238,2.0,2.0,6.0,0.0,4,2,4.0,3.5
5239,5.0,0.0,4.0,0.0,4,2,2.0,5.25
5240,2.0,0.0,4.0,0.0,6,6,4.0,6.5
5241,2.0,0.0,6.0,0.0,2,2,2.0,5.75
5242,2.0,0.0,2.0,0.0,4,2,10.0,3.0
5243,2.0,2.0,0.0,0.0,4,2,2.0,4.75
5244,2.0,5.0,2.0,0.0,2,2,2.0,3.0
5245,2.0,0.0,0.0,0.0,2,2,2.0,6.5
5246,8.0,0.0,0.0,0.0,2,0,2.0,7.16
5247,2.0,0.0,0.0,0.0,4,4,8.0,3.5
5248,2.0,0.0,0.0,0.0,2,2,2.0,10.0
5249,2.0,0.0,0.0,0.0,2,2,2.0,6.5
5250,2.0,2.0,4.0,0.0,2,4,2.0,3.0
5251,2.0,0.0,4.0,0.0,6,4,5.0,4.0
5252,2.0,2.0,0.0,0.0,2,2,7.0,3.0
5253,2.0,2.0,6.0,0.0,6,2,4.0,4.25
5254,2.0,2.0,0.0,0.0,2,2,7.0,5.75
5255,2.0,0.0,0.0,0.0,4,2,5.0,5.0
5256,2.0,0.0,2.0,0.0,4,2,5.0,4.75
5257,5.0,5.0,0.0,0.0,4,2,2.0,3.0
5258,2.0,2.0,0.0,0.0,4,0,2.0,4.75
5259,2.0,0.0,0.0,0.0,4,2,2.0,5.0
5260,2.0,0.0,0.0,0.0,2,2,5.0,4.5
5261,5.0,0.0,6.0,0.0,4,2,4.0,6.0
5262,2.0,0.0,0.0,0.0,2,2,2.0,5.25
5263,0.0,0.0,2.0,0.0,6,4,2.0,5.5
5264,2.0,2.0,4.0,0.0,6,2,2.0,4.0
5265,2.0,0.0,0.0,0.0,4,2,2.0,6.0
5266,2.0,0.0,0.0,0.0,6,2,2.0,2.5
5267,5.0,2.0,6.0,0.0,6,4,2.0,5.5
5268,2.0,2.0,0.0,0.0,4,2,7.0,3.0
5269,2.0,2.0,0.0,0.0,4,2,8.0,4.25
5270,2.0,2.0,0.0,0.0,2,4,7.0,5.0
5271,2.0,0.0,0.0,0.0,2,2,10.0,5.0
5272,2.0,1.0,0.0,0.0,2,2,4.0,5.0
5273,2.0,0.0,6.0,0.0,4,0,8.0,5.0
5274,0.0,0.0,0.0,0.0,4,0,8.0,5.5
5275,5.0,1.0,0.0,0.0,4,2,4.0,5.5
5276,5.0,0.0,0.0,0.0,2,2,8.0,5.5
5277,4.0,0.0,2.0,0.0,2,0,8.0,3.5
5278,0.0,1.0,0.0,0.0,4,0,5.0,8.0
5279,4.0,0.0,0.0,0.0,2,0,2.0,7.25
5280,4.0,0.0,2.0,0.0,4,2,7.0,5.0
5281,4.0,3.0,4.0,0.0,6,0,2.0,6.0
5282,4.0,0.0,2.0,0.0,4,2,4.0,5.75
5283,0.0,3.0,4.0,0.0,6,0,4.0,6.0
5284,4.0,3.0,6.0,0.0,2,2,10.0,6.0
5285,4.0,0.0,6.0,0.0,4,0,8.0,10.0
5286,4.0,3.0,8.0,0.0,2,2,8.0,8.0
5287,2.0,3.0,6.0,0.0,6,0,2.0,9.0
5288,4.0,5.0,8.0,0.0,6,0,10.0,9.25
5289,2.0,0.0,4.0,0.0,2,0,5.0,6.5
5290,2.0,5.0,4.0,0.0,6,0,10.0,8.0
5291,0.0,1.0,0.0,0.0,4,0,4.0,6.0
5292,2.0,4.0,0.0,0.0,4,0,2.0,6.0
5293,2.0,5.0,6.0,0.0,6,0,4.0,7.25
5294,4.0,3.0,8.0,0.0,2,0,8.0,6.0
5295,4.0,3.0,4.0,0.0,4,2,2.0,9.5
5296,4.0,0.0,2.0,0.0,6,2,5.0,5.0
5297,0.0,3.0,8.0,0.0,4,2,7.0,8.75
5298,0.0,3.0,8.0,0.0,4,0,10.0,10.0
5299,5.0,0.0,2.0,0.0,2,2,6.0,3.0
5300,4.0,0.0,0.0,0.0,6,2,5.0,6.25
5301,2.0,3.0,2.0,0.0,2,2,8.0,2.0
5302,4.0,8.0,6.0,0.0,6,2,7.0,8.0
5303,4.0,1.0,8.0,0.0,4,2,5.0,3.0
5304,7.0,3.0,2.0,10.0,4,0,2.0,5.25
5305,4.0,6.0,2.0,0.0,4,0,7.0,6.0
5306,4.0,5.0,4.0,0.0,2,0,7.0,9.5
5307,4.0,1.0,4.0,0.0,2,0,4.0,5.0
5308,4.0,3.0,2.0,0.0,4,0,5.0,6.0
5309,2.0,3.0,2.0,0.0,4,2,2.0,5.0
5310,2.0,0.0,2.0,0.0,4,0,10.0,6.0
5311,4.0,2.0,0.0,0.0,2,0,8.0,4.0
5312,4.0,5.0,6.0,0.0,4,0,10.0,7.0
5313,2.0,1.0,0.0,0.0,2,0,5.0,6.0
5314,4.0,4.0,2.0,0.0,8,0,0.0,6.5
5315,2.0,3.0,6.0,0.0,4,0,7.0,5.0
5316,7.0,0.0,4.0,0.0,6,2,2.0,5.5
5317,4.0,5.0,2.0,0.0,8,2,7.0,9.25
5318,7.0,0.0,0.0,0.0,4,2,2.0,6.0
5319,4.0,2.0,6.0,0.0,6,0,5.0,3.0
5320,5.0,0.0,6.0,0.0,2,0,8.0,6.0
5321,2.0,0.0,4.0,0.0,2,0,2.0,6.5
5322,4.0,2.0,6.0,0.0,6,0,7.0,7.0
5323,4.0,0.0,4.0,0.0,2,0,7.0,8.5
5324,0.0,2.0,4.0,0.0,6,0,10.0,6.0
5325,5.0,6.0,10.0,0.0,4,0,10.0,6.0
5326,2.0,7.0,6.0,0.0,4,0,10.0,9.5
5327,4.0,4.0,6.0,0.0,6,0,7.0,6.25
5328,0.0,3.0,4.0,0.0,2,2,10.0,6.5
5329,7.0,5.0,4.0,0.0,4,2,10.0,5.5
5330,2.0,6.0,4.0,0.0,4,0,10.0,3.0
5331,2.0,3.0,6.0,0.0,2,0,10.0,10.0
5332,4.0,0.0,0.0,0.0,2,2,2.0,4.16
